,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS
0,Matt Albers,35,139,MLB-NL,Milwaukee,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0
1,Dan Altavilla,25,139,MLB-AL,Seattle,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0
2,Jose Alvarado,23,138,MLB-AL,Tampa Bay,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0
3,Jose Alvarez,29,139,MLB-AL,Los Angeles,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0
4,Chase Anderson,30,139,MLB-NL,Milwaukee,1,1,,,,6.0,1,0,0,3,6,0,0,0.0,19,0,0,0,0,0,0,0
5,Tyler Anderson,28,138,MLB-NL,Colorado,1,1,,,,2.1,5,7,7,4,3,1,0,27.0,12,1,1,0,0,0,1,0
6,Matt Andriese,28,138,MLB-AL,Tampa Bay,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0
7,Victor Arano,23,138,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
8,Chris Archer,29,139,MLB-AL,Tampa Bay,1,1,,,,6.0,6,4,4,1,6,1,0,6.0,23,3,0,0,0,0,0,0
9,Luis Avilan,28,139,MLB-AL,Chicago,1,0,,,,1.0,2,1,0,0,1,0,0,0.0,5,1,0,0,0,0,0,0
10,John Axford,35,139,MLB-AL,Toronto,1,0,,,,0.1,2,1,1,0,1,0,0,27.0,3,2,0,0,0,0,0,0
11,Homer Bailey,32,138,MLB-NL,Cincinnati,1,1,,1.0,,6.0,4,1,1,3,3,0,0,1.5,22,0,0,0,0,0,0,0
12,Danny Barnes,28,138,MLB-AL,Toronto,2,0,,,,1.1,2,1,1,0,1,1,0,6.75,5,0,0,0,1,0,0,0
13,Jacob Barnes,28,139,MLB-NL,Milwaukee,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
14,Matt Barnes,28,138,MLB-AL,Boston,2,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0
15,Kyle Barraclough,28,138,MLB-NL,Miami,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0
16,Cam Bedrosian,26,139,MLB-AL,Los Angeles,1,0,,,,0.1,3,1,1,0,0,0,0,27.0,4,0,0,0,0,0,0,0
17,Dellin Betances,30,139,MLB-AL,New York,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0
18,Ty Blach,27,139,MLB-NL,San Francisco,1,1,1.0,,,5.0,3,0,0,3,3,0,0,0.0,16,0,0,0,2,0,1,0
19,Richard Bleier,31,139,MLB-AL,Baltimore,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
20,Matthew Bowman,27,139,MLB-NL,St. Louis,1,0,,,,0.1,3,3,3,1,0,0,0,81.0,3,0,0,0,0,0,0,0
21,Brad Boxberger,30,138,MLB-NL,Arizona,1,0,,,1.0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0
22,Blaine Boyer,36,139,MLB-AL,Kansas City,1,0,,,,1.0,2,3,3,1,0,2,0,27.0,5,0,0,0,0,0,0,0
23,Brad Brach,32,139,MLB-AL,Baltimore,1,0,,,,0.2,2,2,2,2,2,0,0,27.0,4,0,0,0,0,0,0,0
24,Archie Bradley,25,138,MLB-NL,Arizona,2,0,,,,2.2,2,1,1,0,3,0,0,3.38,9,1,0,0,1,0,0,0
25,Steven Brault,26,138,MLB-NL,Pittsburgh,1,0,1.0,,,3.0,2,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0
26,Rex Brothers,30,139,MLB-NL,Atlanta,1,0,,,,0.0,0,1,1,2,0,0,0,inf,0,0,0,0,0,0,0,0
27,Ryan Buchter,31,139,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0
28,Aaron Bummer,24,139,MLB-AL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
29,Dylan Bundy,25,139,MLB-AL,Baltimore,1,1,,,,7.0,5,0,0,1,7,0,0,0.0,25,0,0,0,1,0,2,0
30,Matt Bush,32,139,MLB-AL,Texas,1,0,,,,1.0,1,1,1,2,2,0,0,9.0,4,1,0,0,0,0,0,0
31,Eddie Butler,27,138,MLB-NL,Chicago,1,0,,1.0,,7.0,4,1,1,1,5,0,0,1.29,25,0,0,0,0,0,0,1
32,Shane Carle,26,138,MLB-NL,Atlanta,1,0,,1.0,,2.0,2,1,1,0,1,0,0,4.5,7,0,0,0,0,1,0,0
33,Brett Cecil,31,139,MLB-NL,St. Louis,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,1,0
34,Jhoulys Chacin,30,138,MLB-NL,Milwaukee,1,1,,,,3.1,7,4,4,2,1,2,1,10.8,17,0,0,0,0,0,0,0
35,Andrew Chafin,28,139,MLB-NL,Arizona,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0
36,Aroldis Chapman,30,138,MLB-AL,New York,2,0,,,1.0,2.0,2,1,1,0,5,0,0,4.5,8,2,0,0,0,0,0,0
37,JT Chargois,27,139,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
38,Adam Cimber,27,139,MLB-NL,San Diego,1,0,,1.0,,1.0,3,1,1,0,1,0,0,9.0,5,1,0,0,1,0,0,0
39,Tony Cingrani,28,139,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
40,Steve Cishek,32,139,MLB-NL,Chicago,1,0,1.0,,,1.2,1,0,0,1,2,0,0,0.0,6,1,0,0,0,0,0,0
41,Alex Claudio,26,138,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
42,Tyler Clippard,33,138,MLB-AL,Toronto,2,0,,,,2.0,1,1,1,0,3,1,0,4.5,7,0,0,0,0,0,0,0
43,Alex Colome,29,139,MLB-AL,Tampa Bay,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0
44,Patrick Corbin,28,139,MLB-NL,Arizona,1,1,1.0,,,5.2,7,2,2,1,8,2,0,3.18,22,0,0,0,1,0,0,0
45,Johnny Cueto,32,138,MLB-NL,San Francisco,1,1,,,,7.0,1,0,0,0,4,0,0,0.0,21,0,0,0,1,0,0,0
46,Jorge De La Rosa,37,138,MLB-NL,Arizona,2,0,,,,1.1,0,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0
47,Odrisamer Despaigne,31,138,MLB-NL,Miami,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
48,Chris Devenski,27,139,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0
49,Edwin Diaz,24,139,MLB-AL,Seattle,1,0,,,1.0,1.0,0,0,0,0,3,0,2,0.0,3,0,0,0,0,0,2,0
50,Sean Doolittle,31,138,MLB-NL,Washington,1,0,,,1.0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0
51,Oliver Drake,31,138,MLB-NL,Milwaukee,1,0,1.0,,,1.0,2,1,1,1,2,0,0,9.0,4,1,0,0,0,0,0,0
52,Brian Duensing,35,139,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0
